id,text,condition,domain,source_id,source_file,confusion_strategy
hi_entertainment_data:hi_entertainment_00001_english,"Lata Mangeshkar, who has been admitted to Breach Candy Hospital in Mumbai for the past few days, is in a bad health, meanwhile, her team of doctors is constantly monitoring her health due to pneumonia and corona positive. On Friday, Lata Mangeshkar's spokesperson Anusha Srinivasan Iyer released a press note stating that she will be under observation for a few more days in the ICU. Dr. Pratit Samdani, the head of the team of senior doctors treating her, says that they want Lata ji to go home only after her complete recovery. Lata Mangeshkar was admitted to the hospital on January 8 last year. Meanwhile, prayers and prayers are being offered for her speedy recovery across the country.",english,Entertainment,hi_entertainment_00001,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00001_target_language,"पिछले कुछ दिनों से मुंबई के ब्रीच कैंडी अस्पताल में भर्ती लता मंगेशकर की तबीयत खराब है, इस बीच, निमोनिया और कोरोना पॉजिटिव होने के कारण उनकी डॉक्टरों की टीम लगातार उनके स्वास्थ्य की निगरानी कर रही है। शुक्रवार को, लता मंगेशकर की प्रवक्ता अनुषा श्रीनिवासन अय्यर ने एक प्रेस नोट जारी किया जिसमें कहा गया कि उन्हें कुछ और दिनों के लिए आई. सी. यू. में निगरानी में रखा जाएगा। उनका इलाज कर रहे वरिष्ठ डॉक्टरों की टीम के प्रमुख डॉ. प्रतित समदानी का कहना है कि वे चाहते हैं कि लता जी पूरी तरह से ठीक होने के बाद ही घर जाएं। लता मंगेशकर को पिछले साल 8 जनवरी को अस्पताल में भर्ती कराया गया था। इस बीच, देश भर में उनके शीघ्र स्वास्थ्य के लिए प्रार्थना और प्रार्थना की जा रही है।",target_language,Entertainment,hi_entertainment_00001,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00001_code_switched,मुंबई के ब्रीच कैंडी hospital (Breach Candy hospital) में भर्ती लता मंगेशकर का स्वास्थ्य पिछले कुछ दिनों से खराब है इस बीच उनको निमोनिया होने और कोरोना पॉजिटिव होने की वजह से डॉक्टरों की टीम लगातार उनके स्वास्थ्य पर नजर रखे हुई है शुक्रवार को लता मंगेशकर की प्रवक्ता अनुषा श्रीनिवासन अय्यर (Anusha Srinivasan Iyer) ने एक प्रेस नोट जारी कर बताया कि वे अभी कुछ दिन और आईसीयू में ही डॉक्टरों के ऑब्जर्वेशन में रहेंगीउनका इलाज कर रहे वरिष्ठ डॉक्टरों की टीम के हेड डॉ. प्रतीत समदानी (Dr. Pratit Samdani) का कहना है कि वे चाहते हैं कि लता जी पूरी तरह ठीक होने के बाद ही घर जाएं लता मंगेशकर की सेहत बिगड़ने पर पिछले 8 जनवरी को अस्पताल में भर्ती कराया गया था इस बीच देश भर में उनके जल्द स्वस्थ होने के लिए प्रार्थना और दुआएं की जा रही हैं प्रवक्ता ने अफवाहों को खारिज कियाउनके प्रवक्ता अनुषा श्रीनिवासन अय्यर ने दिग्गज गायिका के बिगड़ते स्वास्थ्य के बारे में अफवाहों को खारिज कर दिया और अपने प्रशंसकों से “किसी भी झूठी खबर को हवा न देने” का अनुरोध किया है,code_switched,Entertainment,hi_entertainment_00001,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00001_confused,"पिछले कुछ dino से मुंबई के ब्रीच कैंडी asp में bart लता मंगेशकर की तबीयत खराब है, इस बीच, no money a और कोरोना पॉजिटिव होने के कारण उनकी doc की टीम लगातार उनके swat h की निगरानी कर रही है। शुक्रवार को, लता मंगेशकर की प्रवक्ता anus ha shr अय्यर ने एक pres नोट जारी किया जिसमें कहा गया कि उन्हें कुछ और दिनों के लिए आई. सी. यू. में nag ran i में रखा जाएगा। उनका इलाज कर रहे var doc की टीम के pram डॉ. prat it समदानी का कहना है कि वे cha hate हैं कि लता जी poor e तरह से ठीक होने के bad ही घर जाएं। लता मंगेशकर को pic साल 8 जनवरी को asp में bar ti car गया था। इस बीच, देश भर में उनके she swat h के लिए pro art na और pro art na की जा रही है।",confused,Entertainment,hi_entertainment_00001,hi_entertainment_data.json,Confusion with similarly spelt words
hi_entertainment_data:hi_entertainment_00002_english,"Arslan Goni himself is an actor and is also the elder brother of Bigg Boss fame Aly Goni. Arslan is sharing many pictures on his social media which clearly shows that he is having a good time with Sussanne and other friends. Arslan has gone to Turkey to shoot his project,'Love Ek Safaa '. Recently, Arslan was seen having fun at dinner with his lady love and other friends. He shared some pictures on his Instagram. Let us tell you that a few days ago also the actor had shared his picture in Turkey in which he had captioned, ""A few more days with John. #nofilter #shooting #istanbul #workmode #loveektarrfa @altbalaji @manorramaPictures dir: @solkohli Karan Raj Kohli of Manorama Pictures also keeps sharing many pictures from Istanbul, Turkey, where the team of Love Ek Safaa is shooting for the last few days.",english,Entertainment,hi_entertainment_00002,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00002_target_language,"अर्सलान गोनी स्वयं एक अभिनेता हैं और बिग बॉस फेम अली गोनी के बड़े भाई भी हैं। अर्सलान अपने सोशल मीडिया पर कई तस्वीरें साझा कर रहे हैं जो स्पष्ट रूप से दर्शाता है कि वह सुजैन और अन्य दोस्तों के साथ अच्छा समय बिता रहे हैं। अर्सलान अपनी परियोजना,'लव एक सफा'की शूटिंग के लिए तुर्की गया है। हाल ही में, अर्सलान को अपनी प्रेमिका और अन्य दोस्तों के साथ रात के खाने का आनंद लेते हुए देखा गया था। उन्होंने अपने इंस्टाग्राम पर कुछ तस्वीरें साझा कीं। आपको बता दें कि कुछ दिन पहले भी अभिनेता ने तुर्की में अपनी तस्वीर साझा की थी जिसमें उन्होंने कैप्शन दिया था, ""जॉन के साथ कुछ और दिन।""",target_language,Entertainment,hi_entertainment_00002,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00002_code_switched,"अर्सलान गोनी खुद एक actor हैं और बिगबॉस फेम अली गोनी के बड़े भाई भी हैं अर्सलान अपने सोशल मीडिया पर कई तस्वीरें शेयर कर रहे हैं जिनसे साफ पता चलता है कि वो सुजैन और बाकी दोस्तों के साथ अच्छा समय बिता रहे हैं अर्सलान तुर्की में अपने प्रोजेक्ट, ‘लव एक तरफा’ की शूटिंग के लिए गए हैंहाल ही में अर्सलान अपनी लेडी लव और अन्य दोस्तों के साथ डिनर पर मस्ती करते दिखे उन्होंने अपने इंस्टाग्राम पर कुछ तस्वीरें शेयर की हैं बता दें कि कुछ दिन पहले भी एक्टर ने तुर्की में अपनी तस्वीर शेयर की थी जिसमें उन्होंने कैप्शन दिया था, ”जॉन के साथ कुछ और दिन #nofilter #shooting #istanbul #workmode #loveektarrfa @altbalaji @manorramaPictures dir: @solkohli”शो के निर्माता, मनोरमा पिक्चर्स के करण राज कोहली भी इस्तांबुल, तुर्की से कई तस्वीरें साझा करते रहते हैं, जहां लव एक तरफा की टीम पिछले कुछ समय से शूटिंग कर रही है",code_switched,Entertainment,hi_entertainment_00002,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00002_confused,"अर्सलान goनी स्yam एक abhiनेता हैं और बिग बॉस फेम अली गोनी के बड़े भाई भी हैं।अर्सलान अपने सोशल मीडिया पर कई तस्वीरें साझा कर रहे हैं जो स्पष्ट रूप से दर्aataa है कि वह सुजैन और an्य दोस्तों के साथ अच्छा समय बिता रहे हैं।अर्laana अपnee परियोजना,'लव एक सफाa'kee शूटिंग के लिए तुर्की गया है।हाल ही में, अर्सलान को अपनी प्रेमिका और अन्य दोस्तों के साथ रात के खाने का aanंद leते हुए देखा गया था।उन्होंने अपने इंस्टgraama पर कुछ तस्वeerem साझा कीं।आपको बता दें कि कुछ दिन पहale भी अभिनेता ने तुर्की में अपnee तस्वीर साझा की थी जिसamem उन्होंने कैप्शन दिया था, ""जॉन के साथ कुछ और दिन।""",confused,Entertainment,hi_entertainment_00002,hi_entertainment_data.json,Confusion with script switching
hi_entertainment_data:hi_entertainment_00003_english,"Meanwhile, the Punjab Congress has released a video on the lines of Avengers, describing Chief Minister Charanjit Singh Channi as Thor, and many leaders including Aam Aadmi Party national convenor Arvind Kejriwal and Prime Minister Narendra Modi as Alien.",english,Entertainment,hi_entertainment_00003,hi_entertainment_data.json,Confusion with random words
hi_entertainment_data:hi_entertainment_00003_target_language,"इस बीच, पंजाब कांग्रेस ने एवेंजर्स की तर्ज पर एक वीडियो जारी किया है, जिसमें मुख्यमंत्री चरणजीत सिंह चन्नी को थोर और आम आदमी पार्टी के राष्ट्रीय संयोजक अरविंद केजरीवाल और प्रधानमंत्री नरेंद्र मोदी सहित कई नेताओं को विदेशी बताया गया है।",target_language,Entertainment,hi_entertainment_00003,hi_entertainment_data.json,Confusion with random words
